,CATEGORY,CITY,STATEPROVCODE,COUNTRYCODE,SEARCHTIME,SEARCHDATE
240,Interval training,San Diego,CA,US,11:44:25,2019-08-01
485,Pilates,San Diego,CA,US,8:20:47,2019-08-01
726,Meditation,San Diego,CA,US,8:59:28,2019-08-01
802,Body treatments,San Diego,CA,US,20:15:52,2019-08-01
29,Body treatments,San Diego,CA,US,19:54:55,2019-08-01
477,Personal training,San Diego,CA,US,8:11:54,2019-08-01
242,Dance,San Diego,CA,US,10:15:54,2019-08-01
674,Dance,San Diego,CA,US,9:25:23,2019-08-01
471,Cycling,San Diego,CA,US,14:25:31,2019-08-01
458,Dance,San Diego,CA,US,20:22:49,2019-08-01
714,Meditation,San Diego,CA,US,11:11:11,2019-08-01
493,Martial arts,San Diego,CA,US,6:55:55,2019-08-01
558,Meditation,San Diego,CA,US,20:45:33,2019-08-01
905,Dance,San Diego,CA,US,5:17:54,2019-08-01
591,Pilates,San Diego,CA,US,14:45:25,2019-08-01
220,Yoga,San Diego,CA,US,5:19:37,2019-08-01
887,Other,San Diego,CA,US,14:17:07,2019-08-01
860,Meditation,San Diego,CA,US,4:23:19,2019-08-01
112,Gym classes,San Diego,CA,US,12:28:03,2019-08-01
120,Yoga,San Diego,CA,US,19:41:37,2019-08-01
911,Gym classes,San Diego,CA,US,5:18:20,2019-08-01
929,Pilates,San Diego,CA,US,17:01:59,2019-08-01
383,Dance,San Diego,CA,US,7:06:16,2019-08-01
552,Cycling,San Diego,CA,US,16:35:25,2019-08-01
708,Body treatments,San Diego,CA,US,7:18:32,2019-08-01
311,Cycling,San Diego,CA,US,4:07:13,2019-08-01
110,Circuit training,San Diego,CA,US,5:46:14,2019-08-01
513,Personal training,San Diego,CA,US,7:32:10,2019-08-02
741,Circuit training,San Diego,CA,US,19:05:47,2019-08-02
318,Gym classes,San Diego,CA,US,8:24:50,2019-08-02
389,Tai chi,San Diego,CA,US,13:34:17,2019-08-02
223,Tai chi,San Diego,CA,US,12:56:05,2019-08-02
730,Tai chi,San Diego,CA,US,10:45:18,2019-08-02
869,Circuit training,San Diego,CA,US,15:40:01,2019-08-02
131,Other,San Diego,CA,US,14:02:57,2019-08-02
738,Cycling,San Diego,CA,US,8:48:41,2019-08-02
604,Pilates,San Diego,CA,US,18:11:39,2019-08-02
253,Pilates,San Diego,CA,US,17:48:15,2019-08-02
15,Personal training,San Diego,CA,US,14:10:57,2019-08-02
183,Barre,San Diego,CA,US,4:06:10,2019-08-02
598,Martial arts,San Diego,CA,US,19:39:49,2019-08-02
263,Tai chi,San Diego,CA,US,18:59:47,2019-08-02
606,Cycling,San Diego,CA,US,12:12:04,2019-08-02
906,Meditation,San Diego,CA,US,17:29:47,2019-08-02
379,Cycling,San Diego,CA,US,10:51:01,2019-08-02
675,Gym classes,San Diego,CA,US,5:17:38,2019-08-02
126,Gym classes,San Diego,CA,US,12:49:05,2019-08-02
197,Interval training,San Diego,CA,US,7:48:32,2019-08-02
653,Body treatments,San Diego,CA,US,16:20:13,2019-08-02
845,Other,San Diego,CA,US,15:23:02,2019-08-02
68,Barre,San Diego,CA,US,13:10:24,2019-08-02
687,Other,San Diego,CA,US,4:37:26,2019-08-02
464,Gym classes,San Diego,CA,US,19:14:53,2019-08-02
618,Dance,San Diego,CA,US,15:18:08,2019-08-02
918,Meditation,San Diego,CA,US,16:02:59,2019-08-02
299,Yoga,San Diego,CA,US,10:51:04,2019-08-02
719,Interval training,San Diego,CA,US,15:12:32,2019-08-02
449,Tai chi,San Diego,CA,US,15:09:13,2019-08-02
210,Circuit training,San Diego,CA,US,19:37:26,2019-08-03
256,Cycling,San Diego,CA,US,12:49:18,2019-08-03
231,Meditation,San Diego,CA,US,11:45:52,2019-08-03
239,Body treatments,San Diego,CA,US,6:20:23,2019-08-03
305,Meditation,San Diego,CA,US,11:25:58,2019-08-03
549,Meditation,San Diego,CA,US,12:52:41,2019-08-03
561,Tai chi,San Diego,CA,US,4:57:03,2019-08-03
162,Tai chi,San Diego,CA,US,19:04:00,2019-08-03
957,Pilates,San Diego,CA,US,11:37:49,2019-08-03
288,Dance,San Diego,CA,US,9:42:37,2019-08-03
564,Martial arts,San Diego,CA,US,15:04:22,2019-08-03
531,Dance,San Diego,CA,US,17:35:42,2019-08-03
961,Yoga,San Diego,CA,US,18:50:40,2019-08-03
583,Body treatments,San Diego,CA,US,17:46:09,2019-08-03
99,Personal training,San Diego,CA,US,16:09:44,2019-08-03
790,Personal training,San Diego,CA,US,5:19:39,2019-08-03
933,Body treatments,San Diego,CA,US,16:26:04,2019-08-03
