SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
32501,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32502,4723,2019-11-05,1899-12-30 16:00:00.000,1,Fitness,Dance
32503,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32504,4723,2019-11-05,1899-12-30 16:00:00.000,1,Fitness,Dance
32505,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32506,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32507,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32508,4723,2019-11-05,1899-12-30 16:00:00.000,1,Fitness,Dance
32509,4723,2019-10-08,1899-12-30 16:00:00.000,1,Fitness,Dance
32510,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32511,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32512,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32513,4723,2019-11-19,1899-12-30 16:00:00.000,1,Fitness,Dance
32514,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32515,4723,2019-12-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32516,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32517,4723,2019-12-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32518,4723,2019-12-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32519,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32520,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32521,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32522,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32523,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32524,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32525,4723,2019-10-08,1899-12-30 16:00:00.000,1,Fitness,Dance
32526,4723,2019-11-19,1899-12-30 16:00:00.000,1,Fitness,Dance
32527,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32528,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32529,4723,2019-10-01,1899-12-30 16:00:00.000,1,Fitness,Dance
32530,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32531,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32532,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32533,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32534,4723,2019-12-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32535,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32536,4723,2019-09-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32537,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32538,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32539,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32540,4723,2019-08-27,1899-12-30 16:00:00.000,1,Fitness,Dance
32541,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32542,4723,2019-12-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32543,4723,2019-09-24,1899-12-30 16:00:00.000,1,Fitness,Dance
32544,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32545,4723,2019-12-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32546,4723,2019-11-19,1899-12-30 16:00:00.000,1,Fitness,Dance
32547,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32548,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32549,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32550,4723,2019-09-24,1899-12-30 16:00:00.000,1,Fitness,Dance
32551,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32552,4723,2019-11-05,1899-12-30 16:00:00.000,1,Fitness,Dance
32553,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32554,4723,2019-10-08,1899-12-30 16:00:00.000,1,Fitness,Dance
32555,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32556,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32557,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32558,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32559,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32560,4723,2019-10-01,1899-12-30 16:00:00.000,1,Fitness,Dance
32561,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32562,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32563,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32564,4723,2019-09-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32565,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32566,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32567,4723,2019-12-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32568,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32569,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32570,4723,2019-11-12,1899-12-30 16:00:00.000,1,Fitness,Dance
32571,4723,2019-10-01,1899-12-30 16:00:00.000,1,Fitness,Dance
32572,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32573,4723,2019-10-01,1899-12-30 16:00:00.000,1,Fitness,Dance
32574,4723,2019-08-27,1899-12-30 16:00:00.000,1,Fitness,Dance
32575,4723,2019-09-03,1899-12-30 16:00:00.000,1,Fitness,Dance
32576,4723,2019-12-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32577,4723,2019-10-22,1899-12-30 16:00:00.000,1,Fitness,Dance
32578,4723,2019-09-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32579,4723,2019-08-27,1899-12-30 16:00:00.000,1,Fitness,Dance
32580,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32581,4723,2019-09-24,1899-12-30 16:00:00.000,1,Fitness,Dance
32582,4723,2019-09-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32583,4723,2019-11-19,1899-12-30 16:00:00.000,1,Fitness,Dance
32584,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32585,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32586,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32587,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32588,4723,2019-10-01,1899-12-30 16:00:00.000,1,Fitness,Dance
32589,4723,2019-09-17,1899-12-30 16:00:00.000,1,Fitness,Dance
32590,4723,2019-08-27,1899-12-30 16:00:00.000,1,Fitness,Dance
32591,4723,2019-11-19,1899-12-30 16:00:00.000,1,Fitness,Dance
32592,4723,2019-12-10,1899-12-30 16:00:00.000,1,Fitness,Dance
32593,4723,2019-10-29,1899-12-30 16:00:00.000,1,Fitness,Dance
32594,4723,2019-08-20,1899-12-30 16:00:00.000,1,Fitness,Dance
32595,4723,2019-11-05,1899-12-30 16:00:00.000,1,Fitness,Dance
32596,4723,2019-10-15,1899-12-30 16:00:00.000,1,Fitness,Dance
32597,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32598,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32599,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32600,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32601,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32602,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32603,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32604,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32605,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32606,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32607,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32608,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32609,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32610,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32611,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32612,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32613,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32614,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32615,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32616,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32617,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32618,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32619,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32620,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32621,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32622,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32623,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32624,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32625,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32626,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32627,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32628,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32629,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32630,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32631,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32632,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32633,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32634,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32635,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32636,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32637,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32638,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32639,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32640,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32641,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32642,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32643,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32644,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32645,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32646,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32647,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32648,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32649,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32650,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32651,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32652,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32653,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32654,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32655,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32656,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32657,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32658,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32659,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32660,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32661,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32662,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32663,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32664,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32665,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32666,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32667,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32668,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32669,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32670,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32671,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32672,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32673,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32674,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32675,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32676,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32677,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32678,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32679,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32680,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32681,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32682,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32683,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32684,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32685,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32686,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32687,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32688,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32689,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32690,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32691,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32692,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32693,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32694,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32695,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32696,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32697,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32698,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32699,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32700,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32701,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32702,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32703,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32704,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32705,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32706,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32707,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32708,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32709,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32710,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32711,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32712,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32713,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32714,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32715,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32716,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32717,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32718,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32719,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32720,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32721,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32722,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32723,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32724,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32725,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32726,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32727,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32728,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32729,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32730,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32731,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32732,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32733,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32734,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32735,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32736,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32737,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32738,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32739,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32740,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32741,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32742,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32743,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32744,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32745,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32746,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32747,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32748,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32749,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32750,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32751,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32752,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32753,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32754,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32755,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32756,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32757,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32758,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32759,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32760,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32761,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32762,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32763,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32764,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32765,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32766,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32767,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32768,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32769,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32770,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32771,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32772,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32773,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32774,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32775,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32776,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32777,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32778,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32779,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32780,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32781,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32782,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32783,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32784,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32785,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32786,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32787,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32788,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32789,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32790,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32791,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32792,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32793,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32794,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32795,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32796,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32797,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32798,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32799,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32800,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32801,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32802,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32803,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32804,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32805,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32806,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32807,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32808,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32809,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32810,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32811,4723,2019-09-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32812,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32813,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32814,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32815,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32816,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32817,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32818,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32819,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32820,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32821,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32822,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32823,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32824,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32825,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32826,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32827,4723,2019-08-19,1899-12-30 17:30:00.000,1,Fitness,Dance
32828,4723,2019-10-14,1899-12-30 17:30:00.000,1,Fitness,Dance
32829,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32830,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32831,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32832,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32833,4723,2019-11-04,1899-12-30 17:30:00.000,1,Fitness,Dance
32834,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32835,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32836,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32837,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32838,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32839,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32840,4723,2019-12-02,1899-12-30 17:30:00.000,1,Fitness,Dance
32841,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32842,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32843,4723,2019-11-11,1899-12-30 17:30:00.000,1,Fitness,Dance
32844,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32845,4723,2019-12-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32846,4723,2019-09-30,1899-12-30 17:30:00.000,1,Fitness,Dance
32847,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32848,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32849,4723,2019-09-09,1899-12-30 17:30:00.000,1,Fitness,Dance
32850,4723,2019-11-18,1899-12-30 17:30:00.000,1,Fitness,Dance
32851,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32852,4723,2019-10-28,1899-12-30 17:30:00.000,1,Fitness,Dance
32853,4723,2019-12-16,1899-12-30 17:30:00.000,1,Fitness,Dance
32854,4723,2019-10-07,1899-12-30 17:30:00.000,1,Fitness,Dance
32855,4723,2019-09-23,1899-12-30 17:30:00.000,1,Fitness,Dance
32856,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
32857,4723,2019-08-26,1899-12-30 17:30:00.000,1,Fitness,Dance
